Gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
HSD17B8	0.06894418	-0.2183507	0.147	0.169	1
SYNJ2BP	0.0156805	-0.2184348	0.103	0.134	1
DPY30	7.08E-05	-0.2186527	0.273	0.345	1
ANAPC13	0.00141369	-0.2192295	0.235	0.287	1
TOP2B	0.01533898	-0.2192355	0.146	0.18	1
ACY1	0.06725563	-0.2192468	0.15	0.174	1
PWP1	0.00455836	-0.2195276	0.209	0.254	1
GNL1	0.16787774	-0.2196993	0.118	0.135	1
TXNL1	0.00022883	-0.2197878	0.396	0.475	1
PEPD	0.30282958	-0.2205847	0.15	0.161	1
MALSU1	0.02464822	-0.2210948	0.208	0.239	1
ACAT2	0.14506787	-0.2219435	0.125	0.142	1
BIRC3	0.04297633	-0.2224311	0.108	0.134	1
PSPC1	0.25050516	-0.2231647	0.131	0.144	1
TBPL1	0.31589322	-0.2234023	0.11	0.12	1
RAB5C	0.03218014	-0.2236353	0.352	0.385	1
MFAP1	0.18882254	-0.2239794	0.107	0.122	1
NOC3L	0.12550303	-0.2244704	0.122	0.142	1
HIST2H2AC	1.41E-09	-0.2246798	0.137	0.239	5.03E-05
MAP7	0.00102091	-0.2262269	0.251	0.305	1
PIH1D1	8.95E-05	-0.2267352	0.259	0.325	1
BRMS1	0.00507116	-0.2270168	0.164	0.205	1
METTL9	0.00065789	-0.227205	0.397	0.46	1
ATXN10	0.00869181	-0.2272706	0.208	0.248	1
NPC2	8.38E-06	-0.2275187	0.586	0.693	0.29953814
PSMD13	0.01521383	-0.2290127	0.266	0.307	1
CNPY3	0.01663703	-0.2294964	0.373	0.406	1
SNAPC5	0.03693308	-0.2298507	0.103	0.13	1
CISD1	2.07E-06	-0.2299559	0.107	0.175	0.07391123
LCMT1	0.00481102	-0.2302952	0.235	0.278	1
CARD19	1.15E-08	-0.2313946	0.31	0.424	0.00041034
DCP2	0.1080893	-0.2314815	0.141	0.164	1
NAA15	0.00274481	-0.2324043	0.107	0.146	1
MRPL38	0.00799286	-0.232432	0.296	0.336	1
CLTA	1.88E-07	-0.2326216	0.572	0.704	0.006718
TMEM126A	0.0003043	-0.2330743	0.193	0.249	1
IST1	0.00091141	-0.2334287	0.196	0.246	1
MRPL52	6.49E-09	-0.2334713	0.415	0.535	0.00023202
TSN	0.39649108	-0.2336689	0.201	0.207	1
PHAX	0.05112116	-0.2338074	0.161	0.189	1
MRPL36	1.19E-05	-0.2344155	0.211	0.287	0.42511333
DNAJB11	0.17101326	-0.2349927	0.167	0.181	1
RNASEH1	0.29388013	-0.2352533	0.1	0.112	1
AIF1	1.52E-19	-0.2353309	0.887	0.899	5.41E-15
HSPH1	0.05160014	-0.2355909	0.125	0.15	1
YIPF5	0.67140918	-0.2364089	0.112	0.113	1
SPN	6.73E-06	-0.2364265	0.437	0.538	0.24051523
FN3KRP	0.02985739	-0.2376261	0.107	0.135	1
UBE2K	0.00538515	-0.2376322	0.216	0.259	1
TRAPPC5	1.07E-09	-0.2380249	0.519	0.63	3.81E-05
WDR54	0.00028839	-0.2384258	0.199	0.257	1
ZNF667-AS1	0.01212676	-0.2386728	0.198	0.236	1
SERF2	2.11E-32	-0.2390795	0.934	0.967	7.54E-28
EBAG9	0.17354604	-0.2392128	0.176	0.191	1
DFFA	0.00544914	-0.2396499	0.16	0.2	1
PNKP	0.00123039	-0.2404966	0.159	0.209	1
H2AFY	8.29E-09	-0.240653	0.742	0.883	0.0002962
SSBP3	0.02839714	-0.2410083	0.204	0.236	1
ASCC2	0.08423295	-0.2410387	0.117	0.137	1
ARHGDIA	0.00507301	-0.2410988	0.34	0.383	1
ATP2B1-AS1	0.00013484	-0.2413168	0.178	0.239	1
CHMP6	0.00073264	-0.2428601	0.115	0.162	1
CCM2	0.00578516	-0.2431633	0.166	0.204	1
CHCHD1	1.06E-05	-0.24356	0.204	0.28	0.37834989
DNPEP	0.00091787	-0.2436294	0.237	0.292	1
PES1	0.0386687	-0.2444608	0.159	0.186	1
TCP1	0.00017597	-0.245693	0.379	0.45	1
GDE1	0.00999445	-0.2457012	0.115	0.15	1
DDX18	1.17E-09	-0.2459936	0.365	0.5	4.17E-05
CAST	0.00012447	-0.2468996	0.311	0.38	1
UBE2N	0.00459447	-0.2477886	0.286	0.33	1
MRPS22	0.2652299	-0.2479131	0.118	0.131	1
RIC3	5.60E-05	-0.2482331	0.134	0.194	1
DECR1	0.00640794	-0.2483674	0.265	0.304	1
ANP32A	0.00022176	-0.2489748	0.426	0.506	1
TSNAX	0.02568686	-0.2494937	0.102	0.13	1
EXOSC1	0.0001595	-0.2495159	0.158	0.217	1
CEP63	0.003314	-0.2509504	0.136	0.178	1
CTSS	0.00055488	-0.251348	0.321	0.382	1
SLC52A2	0.12439459	-0.2529935	0.106	0.123	1
SPG21	0.01181707	-0.2535112	0.325	0.364	1
UBXN1	1.26E-08	-0.2537989	0.639	0.748	0.00045099
EIF2S1	0.15355657	-0.2548933	0.144	0.161	1
PSMD9	0.00398385	-0.2554289	0.264	0.305	1
SEPTIN11	0.00244618	-0.2557798	0.241	0.29	1
CEP290	0.04795378	-0.2565728	0.11	0.135	1
ABHD14B	4.40E-08	-0.2571082	0.515	0.635	0.00157309
TXNDC17	2.35E-05	-0.2584175	0.244	0.317	0.8398425
SPAG7	4.87E-06	-0.2587521	0.275	0.356	0.17391499
BNIP3	0.05304572	-0.2589426	0.147	0.174	1
SAFB2	0.08751599	-0.2590584	0.174	0.196	1
ATP2B1	0.03440057	-0.2591608	0.142	0.171	1
JOSD2	3.44E-05	-0.2592426	0.1	0.156	1
STK16	0.0188539	-0.2602566	0.155	0.188	1
RPP38	0.02675782	-0.2604543	0.11	0.139	1
GLRX3	0.05531331	-0.2609779	0.189	0.213	1
CCDC25	0.01080513	-0.2620267	0.194	0.232	1
NME6	0.00995209	-0.2624788	0.103	0.137	1
ARID4A	0.01376194	-0.2626883	0.183	0.219	1
DNAJC15	8.02E-05	-0.263508	0.265	0.332	1
NDUFA3	1.33E-15	-0.2644772	0.517	0.695	4.74E-11
CIR1	9.27E-06	-0.2645412	0.276	0.353	0.33112195
EMC3	0.08941044	-0.2649094	0.259	0.28	1
TMEM183A	0.04768565	-0.266186	0.193	0.218	1
PSME3	0.15994512	-0.2662157	0.104	0.121	1
U2AF1L4	0.00149477	-0.2667771	0.113	0.155	1
SNHG29	1.20E-35	-0.2668855	0.984	0.979	4.30E-31
CCT6A	0.00015929	-0.2669208	0.417	0.496	1
CISD2	0.00248426	-0.2670238	0.218	0.264	1
DHX36	0.00127131	-0.2670558	0.278	0.326	1
PPM1G	0.00037425	-0.2675712	0.308	0.366	1
HMGN3	4.35E-10	-0.2678719	0.521	0.645	1.56E-05
RACK1	4.51E-46	-0.26823	0.991	0.98	1.61E-41
MRPL58	0.18256581	-0.2685829	0.132	0.147	1
OGFR	0.07908359	-0.2686797	0.132	0.154	1
WDR61	0.00159974	-0.2688374	0.249	0.297	1
HNRNPA0	1.45E-07	-0.2709565	0.556	0.695	0.00519537
SYMPK	1.27E-08	-0.2710415	0.161	0.256	0.00045282
TNRC6B	5.75E-06	-0.2714809	0.305	0.393	0.20564355
MPDU1	0.01064015	-0.2730681	0.17	0.208	1
PHACTR1	0.00318844	-0.2731538	0.149	0.191	1
EBNA1BP2	0.00056133	-0.2748236	0.239	0.3	1
SREK1IP1	6.96E-06	-0.2762243	0.182	0.257	0.24857881
ARL2	1.28E-12	-0.2769449	0.493	0.637	4.57E-08
PMPCA	0.17294028	-0.2769472	0.132	0.146	1
USP16	0.00113505	-0.2778758	0.197	0.248	1
UQCRH	1.29E-24	-0.2792747	0.859	0.941	4.60E-20
GNG10	0.00210045	-0.2797695	0.286	0.339	1
CYB5B	0.07768624	-0.2802799	0.141	0.164	1
SRP19	0.0036153	-0.2803731	0.227	0.272	1
FEZ2	0.00469143	-0.2803882	0.177	0.219	1
TMEM208	1.78E-06	-0.2804327	0.213	0.295	0.06372574
IMP3	3.07E-05	-0.2810361	0.376	0.451	1
C20orf27	2.78E-05	-0.2815023	0.357	0.432	0.99241493
DHX29	0.02033414	-0.282146	0.188	0.22	1
NOLC1	0.001315	-0.2827407	0.153	0.202	1
NDUFB10	1.89E-11	-0.2832471	0.528	0.668	6.75E-07
TMEM141	1.62E-08	-0.2835836	0.256	0.364	0.00057723
ETFDH	0.00186198	-0.2836248	0.108	0.149	1
TARS	0.0451517	-0.2836287	0.193	0.219	1
RHOBTB3	0.03354423	-0.2843627	0.151	0.179	1
PDCD6	6.75E-09	-0.2850529	0.441	0.562	0.00024125
NMRAL1	6.52E-05	-0.2859808	0.229	0.297	1
KLHDC3	0.00571808	-0.2865735	0.193	0.237	1
ELP6	0.00397502	-0.2869183	0.156	0.2	1
ATG12	0.00034376	-0.2870602	0.159	0.213	1
C19orf53	1.50E-16	-0.2875724	0.558	0.714	5.34E-12
ODC1	0.00153077	-0.2883353	0.155	0.205	1
TUBA4A	0.00115908	-0.288485	0.126	0.173	1
UQCC2	3.29E-14	-0.2886335	0.278	0.428	1.17E-09
CEP135	0.24055884	-0.2886947	0.106	0.12	1
OSBPL8	0.00249259	-0.2898589	0.296	0.341	1
NDUFS7	2.20E-08	-0.2900755	0.402	0.515	0.00078611
ZC3H15	2.48E-07	-0.2901069	0.436	0.542	0.00887371
EIF6	5.67E-09	-0.2902569	0.397	0.51	0.00020255
MRPL40	5.32E-06	-0.2903802	0.252	0.33	0.19006002
ELAVL1	0.03855577	-0.2904295	0.251	0.273	1
ABCB1	0.02939134	-0.2906823	0.112	0.14	1
DNPH1	8.34E-09	-0.2911373	0.331	0.441	0.00029799
EPB41L4A-AS1	2.17E-11	-0.2919311	0.608	0.743	7.74E-07
PRDM2	0.06373487	-0.2929118	0.128	0.15	1
LINC00173	0.04988712	-0.2931435	0.106	0.13	1
PFN1	4.37E-19	-0.2936931	0.873	0.962	1.56E-14
RBM8A	1.53E-10	-0.2948369	0.544	0.67	5.48E-06
ORMDL2	0.0002263	-0.2949199	0.113	0.164	1
ZBTB8OS	0.02282756	-0.2951116	0.143	0.174	1
UBE2J2	0.00283795	-0.2951911	0.153	0.196	1
PPP1CA	4.86E-08	-0.2962108	0.479	0.589	0.00173506
DRAM2	0.00128304	-0.296532	0.168	0.215	1
RPP30	0.00062793	-0.2967236	0.137	0.186	1
CLU	1.79E-06	-0.2974276	0.5	0.612	0.06382581
ENY2	2.52E-10	-0.2990907	0.445	0.576	9.02E-06
CNOT7	0.00058753	-0.3001524	0.363	0.418	1
IRF3	5.19E-05	-0.3005532	0.18	0.244	1
NIP7	0.19919229	-0.3005639	0.121	0.135	1
MRM2	0.14977146	-0.3014782	0.107	0.125	1
VBP1	0.00144256	-0.3024697	0.214	0.259	1
ORAI2	0.01816815	-0.3027229	0.182	0.217	1
CFL1	6.07E-14	-0.3028877	0.784	0.926	2.17E-09
AIMP2	0.02944629	-0.3034637	0.104	0.131	1
PYURF	8.14E-07	-0.3045004	0.488	0.599	0.02907868
P4HB	0.00128416	-0.3055734	0.336	0.39	1
SCAF11	4.86E-08	-0.3062801	0.352	0.466	0.00173705
ALG8	0.06976596	-0.3064552	0.104	0.126	1
BSG	1.99E-08	-0.3067061	0.524	0.634	0.00071234
STX5	0.02817085	-0.3072026	0.136	0.165	1
NDUFB7	1.03E-15	-0.3073594	0.495	0.655	3.67E-11
LXN	0.0013971	-0.3074185	0.234	0.288	1
GABPB1-IT1	4.31E-07	-0.3080044	0.252	0.346	0.01541618
UBE2E1	0.00106201	-0.3084512	0.309	0.355	1
PCM1	3.35E-06	-0.3088868	0.335	0.424	0.11982473
UXS1	0.32497564	-0.3090692	0.149	0.157	1
SRRM1	1.14E-11	-0.3103046	0.555	0.704	4.06E-07
XPC	0.34606432	-0.310541	0.121	0.131	1
ATP6V0D1	0.00189006	-0.3105716	0.166	0.213	1
SDHC	0.00064948	-0.3110254	0.342	0.399	1
ORMDL1	7.45E-05	-0.3114326	0.224	0.29	1
ZFP36L1	0.15126972	-0.3120553	0.179	0.151	1
UQCRC2	2.04E-07	-0.3122326	0.471	0.571	0.00727692
HEIH	0.01158976	-0.3122518	0.129	0.162	1
MED28	2.22E-07	-0.3130042	0.32	0.418	0.00791813
EEF1D	7.32E-35	-0.3142033	0.93	0.96	2.62E-30
LAMTOR5	2.88E-13	-0.3145819	0.522	0.66	1.03E-08
PSMD8	6.49E-07	-0.3146621	0.429	0.515	0.02318483
GTPBP4	0.07934423	-0.3149224	0.145	0.168	1
ANKRD49	0.00053463	-0.3152346	0.143	0.191	1
DAZAP1	0.36026719	-0.3163441	0.172	0.178	1
ATP6V0E1	7.74E-13	-0.3167887	0.53	0.699	2.77E-08
MRPL48	0.00055647	-0.317108	0.165	0.218	1
RWDD1	1.01E-08	-0.3172575	0.403	0.52	0.00036152
SEC11A	8.53E-09	-0.3175867	0.395	0.506	0.00030496
ALKBH3	0.00428522	-0.3180045	0.108	0.145	1
RALB	0.06005571	-0.3182165	0.164	0.188	1
CCDC107	0.00507579	-0.31845	0.107	0.142	1
DCPS	0.00441812	-0.3186856	0.103	0.14	1
UBL5	4.74E-19	-0.3197466	0.722	0.87	1.70E-14
HMOX2	0.00046192	-0.3202407	0.134	0.183	1
TMEM161B-AS1	0.00027098	-0.3207546	0.118	0.171	1
RTCB	0.00039094	-0.3213812	0.199	0.254	1
BAZ1A	3.69E-05	-0.3225707	0.182	0.248	1
IFI27L2	2.59E-11	-0.3227144	0.259	0.39	9.27E-07
CIAPIN1	0.31799484	-0.3228105	0.106	0.117	1
CDC27	0.31366328	-0.3239035	0.123	0.132	1
LSM10	1.27E-06	-0.3240968	0.193	0.277	0.04533859
CCT5	5.59E-05	-0.3242125	0.318	0.389	1
YIF1A	5.05E-05	-0.3242598	0.229	0.297	1
IMMP1L	3.60E-07	-0.3247774	0.11	0.181	0.01287829
GHITM	4.61E-05	-0.3249645	0.379	0.455	1
ATP5F1E	8.26E-31	-0.325052	0.866	0.951	2.95E-26
SPINK2	1.23E-16	-0.3252113	0.812	0.879	4.40E-12
IER3IP1	0.01053608	-0.3253083	0.237	0.275	1
NDN	0.11996427	-0.3256187	0.136	0.154	1
RGP1	0.03821711	-0.326432	0.111	0.136	1
EMC10	1.27E-05	-0.327144	0.246	0.319	0.45384142
AL034397.3	0.00055078	-0.3300048	0.122	0.17	1
HPF1	1.42E-06	-0.3302516	0.198	0.276	0.05078719
CRYZL1	0.00195751	-0.3304146	0.158	0.202	1
PPIL3	0.00041639	-0.3306291	0.147	0.199	1
COX7A2	2.48E-19	-0.3310112	0.714	0.866	8.88E-15
POLR2I	6.13E-17	-0.3311965	0.414	0.584	2.19E-12
COX17	4.71E-08	-0.3313799	0.208	0.302	0.00168267
ADI1	0.00059989	-0.3316	0.254	0.311	1
PSMD7	0.0008259	-0.3320318	0.318	0.374	1
MEF2C	1.75E-07	-0.3323259	0.405	0.506	0.00626391
CALM3	1.78E-06	-0.3333856	0.436	0.526	0.06374769
RHOT2	0.00095821	-0.333448	0.132	0.178	1
TOMM6	1.09E-18	-0.3337919	0.621	0.781	3.88E-14
PPP2R3C	2.26E-05	-0.3344775	0.143	0.205	0.8084905
PAXIP1-AS1	0.00473888	-0.334533	0.136	0.174	1
CRYGD	1.64E-12	-0.3350166	0.191	0.322	5.87E-08
AAMDC	4.05E-06	-0.3358127	0.176	0.248	0.14459633
CCDC32	0.12370886	-0.3361888	0.127	0.145	1
NDUFB2	5.17E-15	-0.3367099	0.522	0.685	1.85E-10
SIVA1	6.74E-15	-0.3376602	0.446	0.601	2.41E-10
LMAN2	3.65E-07	-0.3386425	0.376	0.471	0.0130604
POLR3D	0.03341693	-0.339028	0.1	0.125	1
NANS	2.98E-05	-0.3394138	0.226	0.295	1
UGP2	0.000348	-0.3395239	0.219	0.281	1
FIRRE	0.00049313	-0.3402103	0.117	0.166	1
BABAM1	8.86E-08	-0.3407272	0.227	0.319	0.00316554
PCCB	0.08405004	-0.3409153	0.107	0.127	1
S100A10	0.00085819	-0.3423309	0.133	0.183	1
ZSCAN18	0.00727412	-0.3425753	0.141	0.175	1
NTHL1	1.62E-09	-0.3427457	0.192	0.293	5.80E-05
NAE1	0.00851377	-0.3428179	0.198	0.232	1
VPS29	1.71E-06	-0.3429326	0.309	0.388	0.06110651
SMC4	5.62E-09	-0.3435456	0.298	0.417	0.00020098
NDUFAF3	5.13E-17	-0.3449152	0.448	0.613	1.83E-12
C1QBP	1.45E-10	-0.3452714	0.533	0.68	5.17E-06
SNU13	8.96E-17	-0.345691	0.602	0.757	3.20E-12
HSPBP1	1.95E-05	-0.3457857	0.152	0.215	0.69617396
MRPL11	9.58E-10	-0.3458953	0.347	0.465	3.42E-05
NDUFS3	4.62E-08	-0.3460735	0.344	0.447	0.00165049
LTV1	0.01106444	-0.3461723	0.118	0.151	1
RPA2	0.00088443	-0.3461848	0.207	0.259	1
PHPT1	5.00E-12	-0.3463858	0.394	0.535	1.79E-07
NOP16	9.42E-05	-0.3464453	0.143	0.202	1
SPTSSA	0.11526643	-0.3464488	0.11	0.128	1
SRP14	1.18E-26	-0.3478857	0.84	0.945	4.20E-22
NDUFB8	1.57E-14	-0.3479266	0.533	0.678	5.61E-10
HDDC2	0.00011836	-0.3483629	0.212	0.273	1
GLOD4	0.00434175	-0.3487736	0.205	0.248	1
MRPL50	0.01360101	-0.3496137	0.129	0.16	1
SEPTIN7	2.61E-07	-0.3497634	0.495	0.594	0.00931603
GPAA1	0.00010372	-0.3497828	0.205	0.27	1
STK32C	0.04761766	-0.3502929	0.107	0.131	1
SKAP2	5.87E-05	-0.3517064	0.194	0.256	1
CST3	1.03E-12	-0.3520833	0.709	0.868	3.67E-08
TAF12	0.00247329	-0.3525628	0.168	0.21	1
RAD50	0.00048888	-0.3542611	0.193	0.249	1
CIRBP	1.21E-16	-0.3547873	0.79	0.948	4.34E-12
ANP32B	1.05E-16	-0.3549187	0.71	0.899	3.74E-12
ADSL	0.00020428	-0.3555832	0.302	0.363	1
ARID1B	8.55E-08	-0.3558523	0.25	0.345	0.00305587
NPM1	7.90E-27	-0.3562158	0.863	0.969	2.82E-22
BRIX1	0.00029683	-0.3564767	0.154	0.208	1
SAE1	0.04970745	-0.3564948	0.122	0.146	1
RO60	0.00020279	-0.3570531	0.222	0.28	1
VRK3	0.00080069	-0.3573113	0.121	0.168	1
SNHG10	0.00225876	-0.3575251	0.117	0.157	1
ANP32E	0.01357032	-0.3581617	0.204	0.239	1
COA1	0.00048529	-0.3582498	0.133	0.183	1
UBE2I	7.96E-06	-0.3594068	0.424	0.503	0.28459277
SRSF7	1.62E-16	-0.3599054	0.51	0.684	5.79E-12
SVIP	8.38E-13	-0.3603583	0.236	0.364	3.00E-08
STUB1	2.12E-08	-0.360419	0.331	0.432	0.00075623
ZNF677	0.01790155	-0.3611445	0.121	0.151	1
IMP4	1.03E-05	-0.3620591	0.248	0.319	0.36776948
MRPS18C	9.70E-12	-0.3624757	0.33	0.465	3.47E-07
MRPL15	5.05E-05	-0.3625693	0.181	0.243	1
ANAPC16	1.44E-13	-0.3630396	0.583	0.728	5.15E-09
PSMG1	0.00515422	-0.3640155	0.223	0.263	1
COX4I1	1.21E-34	-0.3644478	0.909	0.963	4.33E-30
FKBP8	1.54E-12	-0.3647162	0.551	0.708	5.50E-08
FLAD1	0.00048908	-0.3647361	0.102	0.147	1
PSMA1	1.13E-10	-0.3661706	0.526	0.656	4.04E-06
RTF2	9.04E-07	-0.3665307	0.402	0.482	0.03229541
RGS10	5.60E-06	-0.3666278	0.439	0.528	0.20025246
CORO1A	3.17E-07	-0.3673092	0.317	0.416	0.01132603
NDUFV1	1.01E-10	-0.3674586	0.408	0.534	3.61E-06
IDH3G	1.02E-07	-0.3683293	0.278	0.37	0.00364128
NELFCD	0.09106746	-0.369712	0.183	0.203	1
HARS	0.08863006	-0.3704832	0.179	0.196	1
CMBL	0.00502693	-0.3720505	0.245	0.285	1
TSPAN13	0.05298766	-0.3725948	0.176	0.198	1
CAND1	0.00010642	-0.3726123	0.161	0.22	1
VPS25	4.35E-07	-0.3728721	0.185	0.266	0.01556003
GUK1	1.74E-12	-0.3729895	0.489	0.627	6.21E-08
NDUFA2	8.94E-17	-0.3733622	0.406	0.571	3.19E-12
HTR1F	0.00061888	-0.3739905	0.114	0.159	1
PITHD1	0.0008258	-0.3742381	0.242	0.292	1
DAP3	0.00017235	-0.3747169	0.254	0.315	1
SUCLG1	3.53E-06	-0.3750121	0.288	0.365	0.12605326
RNF187	6.39E-06	-0.3775723	0.316	0.392	0.22827383
ZNRD2	2.17E-07	-0.3791711	0.185	0.272	0.00773888
SEC11C	0.00183105	-0.3797945	0.167	0.212	1
FAM133B	6.42E-06	-0.3800736	0.237	0.314	0.2294706
MRPS26	2.87E-06	-0.3804713	0.235	0.32	0.10266538
CFAP97	2.87E-08	-0.3808529	0.29	0.385	0.0010258
EGLN2	3.50E-05	-0.3817772	0.16	0.22	1
MORF4L1	4.60E-13	-0.3835227	0.623	0.797	1.64E-08
RAB1A	0.00044429	-0.3847785	0.193	0.244	1
RNF145	9.13E-07	-0.3850493	0.184	0.264	0.03262365
BID	7.68E-06	-0.38609	0.16	0.228	0.27436163
SELENOS	0.00043171	-0.3884695	0.201	0.253	1
SUPT5H	0.00258165	-0.3885379	0.134	0.175	1
POLR2K	5.14E-07	-0.3907324	0.259	0.344	0.01837324
TRIAP1	4.14E-05	-0.3908482	0.204	0.266	1
COX20	1.71E-10	-0.3910296	0.27	0.383	6.11E-06
MPHOSPH10	0.00039403	-0.3912614	0.163	0.215	1
TAX1BP3	0.00089936	-0.3915966	0.107	0.15	1
LRRC58	1.19E-05	-0.3916818	0.126	0.188	0.42354623
PNN	6.28E-12	-0.3918845	0.52	0.649	2.24E-07
PTGES2	0.00019405	-0.3918922	0.117	0.169	1
FAM32A	2.12E-07	-0.3919326	0.233	0.326	0.00758738
TOMM5	1.23E-13	-0.3921497	0.457	0.606	4.41E-09
NOSIP	5.39E-09	-0.3929069	0.328	0.432	0.00019265
HAX1	3.18E-09	-0.3937344	0.291	0.403	0.0001136
MAP7D3	2.42E-05	-0.3947107	0.189	0.259	0.86538318
EIF3F	5.29E-22	-0.395405	0.775	0.899	1.89E-17
CNPY2	1.83E-13	-0.3965743	0.402	0.545	6.55E-09
COA4	1.54E-10	-0.3967152	0.264	0.388	5.51E-06
LDHB	2.72E-22	-0.3975238	0.791	0.923	9.72E-18
ATP5MD	3.25E-24	-0.3978104	0.625	0.81	1.16E-19
CIB1	8.08E-11	-0.3982617	0.32	0.44	2.89E-06
RBM23	8.43E-05	-0.3990588	0.167	0.224	1
ENSA	1.69E-09	-0.4008131	0.408	0.514	6.05E-05
CBX1	4.15E-05	-0.402123	0.171	0.237	1
SYF2	2.33E-13	-0.4022837	0.53	0.683	8.31E-09
FKBP1A	3.02E-15	-0.4024304	0.593	0.759	1.08E-10
AP1S1	0.00042553	-0.4025804	0.137	0.186	1
CLN6	0.00706332	-0.4033196	0.114	0.149	1
RAN	3.44E-15	-0.4038903	0.678	0.826	1.23E-10
MTF2	6.07E-07	-0.4062211	0.249	0.339	0.02170802
POLR3GL	8.70E-10	-0.4063245	0.338	0.452	3.11E-05
MAP4K3-DT	0.00151321	-0.4063438	0.101	0.141	1
ZFAND6	6.01E-05	-0.4070221	0.255	0.324	1
SNW1	2.99E-07	-0.4076728	0.248	0.332	0.01067471
PSMD4	7.05E-08	-0.4081802	0.385	0.486	0.00251814
TMEM192	0.0007308	-0.4096964	0.104	0.149	1
NAPRT	1.10E-08	-0.4116677	0.275	0.38	0.00039435
DDX46	4.47E-08	-0.4122697	0.323	0.422	0.00159783
MGST1	1.00E-10	-0.4131159	0.268	0.394	3.58E-06
PSMC4	0.00052929	-0.4138249	0.169	0.219	1
ISY1	0.00022392	-0.414322	0.165	0.218	1
ATOX1	1.03E-10	-0.4149018	0.263	0.389	3.69E-06
OXA1L	1.01E-12	-0.4151222	0.398	0.535	3.59E-08
SUMO3	4.99E-10	-0.41563	0.448	0.572	1.78E-05
GSTO1	7.37E-16	-0.416424	0.501	0.665	2.63E-11
CWC15	1.58E-10	-0.419077	0.36	0.484	5.64E-06
IMMT	0.00017594	-0.4191438	0.189	0.247	1
RNPS1	6.24E-11	-0.4213069	0.455	0.582	2.23E-06
TAF3	0.00682372	-0.4219793	0.1	0.134	1
HAT1	0.00020799	-0.4220637	0.14	0.189	1
H2AFX	0.00876054	-0.4229128	0.123	0.157	1
ZNF75A	0.00047555	-0.4229934	0.106	0.151	1
UBE2L3	4.21E-11	-0.4234916	0.391	0.509	1.50E-06
NDUFA13	2.58E-27	-0.4241395	0.703	0.868	9.23E-23
MRPS18A	7.06E-08	-0.4243076	0.136	0.218	0.00252345
NFIA	2.84E-08	-0.4245446	0.189	0.285	0.00101474
PDRG1	0.00030819	-0.4245853	0.114	0.162	1
SEC62	9.08E-16	-0.4248612	0.507	0.674	3.25E-11
SIGMAR1	0.0008568	-0.42591	0.13	0.176	1
PHB	2.22E-14	-0.4264645	0.473	0.626	7.92E-10
CRLS1	0.05334612	-0.4269416	0.133	0.155	1
MCM5	2.59E-05	-0.4270867	0.156	0.219	0.92600827
ZFYVE21	0.00373238	-0.427135	0.14	0.178	1
GCLM	0.01376614	-0.4273944	0.108	0.139	1
ZSWIM7	3.28E-06	-0.4277361	0.204	0.281	0.11715698
CFAP20	0.00016893	-0.4277606	0.178	0.234	1
TMED9	4.48E-08	-0.4281266	0.397	0.501	0.001601
FNIP1	2.59E-08	-0.428375	0.227	0.326	0.00092548
THRAP3	2.34E-07	-0.430828	0.388	0.474	0.00835375
TSPAN4	0.00562917	-0.4324802	0.119	0.156	1
NDUFA5	3.41E-07	-0.4346539	0.272	0.354	0.01218098
MCM3	8.04E-05	-0.4361649	0.153	0.214	1
BUD23	3.79E-06	-0.4362753	0.213	0.286	0.13528329
SGTA	0.0008882	-0.4378672	0.113	0.157	1
GRWD1	0.05911955	-0.4382462	0.106	0.127	1
PDHB	0.00039304	-0.4392378	0.174	0.225	1
MRPL22	5.92E-08	-0.4393996	0.258	0.35	0.00211476
NAA38	1.19E-24	-0.4394618	0.565	0.767	4.25E-20
PRH1	2.73E-06	-0.4396936	0.101	0.162	0.0974053
PSMB6	9.43E-15	-0.4400901	0.454	0.592	3.37E-10
MRPS23	4.61E-05	-0.4408103	0.17	0.232	1
MLXIP	2.04E-07	-0.4420633	0.143	0.225	0.0073026
COASY	0.00113211	-0.4421153	0.113	0.156	1
UFD1	6.75E-06	-0.442832	0.181	0.253	0.2411111
EIF3A	1.09E-10	-0.4433134	0.349	0.479	3.89E-06
POLDIP2	0.00027244	-0.4437602	0.212	0.271	1
GGA1	0.00332723	-0.4442552	0.119	0.157	1
GOT2	0.0002584	-0.4452266	0.119	0.17	1
PLEKHB2	0.00630481	-0.4452278	0.116	0.152	1
HNRNPC	1.89E-16	-0.4453609	0.63	0.81	6.75E-12
AKAP9	4.70E-11	-0.4456155	0.327	0.453	1.68E-06
CCT3	3.82E-12	-0.4458725	0.499	0.632	1.36E-07
GANAB	2.54E-06	-0.4460155	0.148	0.22	0.09069622
PTPN7	5.31E-10	-0.4466696	0.16	0.263	1.90E-05
MRPS6	1.84E-08	-0.446841	0.239	0.335	0.00065719
NDUFS8	1.42E-17	-0.4485061	0.428	0.594	5.08E-13
TMEM230	4.05E-09	-0.4485495	0.4	0.509	0.00014463
COX14	5.42E-16	-0.4488226	0.354	0.513	1.94E-11
CYC1	5.18E-13	-0.4488395	0.389	0.521	1.85E-08
EEF1B2	5.66E-68	-0.4494724	0.962	0.971	2.02E-63
ECH1	1.48E-13	-0.4499448	0.465	0.598	5.29E-09
MRPL9	1.17E-06	-0.4503969	0.239	0.325	0.04195446
